lightning_id,airport,date,airport_alert_id,pred,pred_binary
397283,Biarritz,2024-06-29 03:39:24+00:00,742.0,0.00012552253803411212,0
397285,Biarritz,2024-06-29 03:39:43+00:00,742.0,0.0001332890779010341,0
397286,Biarritz,2024-06-29 03:39:50+00:00,742.0,8.753258918047084e-05,0
397293,Biarritz,2024-06-29 03:40:49+00:00,742.0,0.0001930111939341917,0
397300,Biarritz,2024-06-29 03:41:52+00:00,742.0,0.0001400219894779647,0
397301,Biarritz,2024-06-29 03:41:52+00:00,742.0,5.7778899308657404e-05,0
397306,Biarritz,2024-06-29 03:42:32+00:00,742.0,4.3893943237783284e-05,0
397312,Biarritz,2024-06-29 03:43:30+00:00,742.0,0.00013539933899722032,0
397324,Biarritz,2024-06-29 03:44:49+00:00,742.0,4.755569624606192e-05,0
397325,Biarritz,2024-06-29 03:44:50+00:00,742.0,3.339693476182601e-05,0
397334,Biarritz,2024-06-29 03:45:56+00:00,742.0,0.00012010332559455887,0
397335,Biarritz,2024-06-29 03:45:57+00:00,742.0,5.207251461478708e-05,0
397338,Biarritz,2024-06-29 03:46:20+00:00,742.0,9.352936746950191e-05,0
397347,Biarritz,2024-06-29 03:47:21+00:00,742.0,7.933137991553762e-05,0
397348,Biarritz,2024-06-29 03:47:25+00:00,742.0,3.326417419450874e-05,0
397349,Biarritz,2024-06-29 03:47:25+00:00,742.0,3.050669095822505e-05,0
397359,Biarritz,2024-06-29 03:47:58+00:00,742.0,3.024415805703255e-05,0
397372,Biarritz,2024-06-29 03:49:02+00:00,742.0,7.0356264303707e-05,0
397376,Biarritz,2024-06-29 03:49:31+00:00,742.0,2.1566248892043307e-05,0
397385,Biarritz,2024-06-29 03:50:30+00:00,742.0,3.965753574032224e-05,0
397389,Biarritz,2024-06-29 03:51:15+00:00,742.0,3.6735319417811306e-05,0
397395,Biarritz,2024-06-29 03:51:53+00:00,742.0,1.2477696862558361e-05,0
397397,Biarritz,2024-06-29 03:51:58+00:00,742.0,2.8630027790876976e-05,0
397403,Biarritz,2024-06-29 03:52:52+00:00,742.0,4.726105191610976e-05,0
397407,Biarritz,2024-06-29 03:53:15+00:00,742.0,4.476747917866408e-05,0
397409,Biarritz,2024-06-29 03:53:41+00:00,742.0,4.251257928463983e-05,0
397413,Biarritz,2024-06-29 03:53:43+00:00,742.0,2.723522200212142e-05,0
397415,Biarritz,2024-06-29 03:54:23+00:00,742.0,0.00011299699933199742,0
397416,Biarritz,2024-06-29 03:54:28+00:00,742.0,1.0559087059226093e-05,0
397417,Biarritz,2024-06-29 03:54:29+00:00,742.0,6.322641701143657e-06,0
397421,Biarritz,2024-06-29 03:55:03+00:00,742.0,3.468738888063106e-05,0
397427,Biarritz,2024-06-29 03:55:29+00:00,742.0,2.9497091125987638e-05,0
397428,Biarritz,2024-06-29 03:55:30+00:00,742.0,5.8051206622555766e-05,0
397433,Biarritz,2024-06-29 03:56:19+00:00,742.0,7.120034948514881e-06,0
397434,Biarritz,2024-06-29 03:56:20+00:00,742.0,8.737056893078312e-06,0
397437,Biarritz,2024-06-29 03:56:49+00:00,742.0,4.892353227119861e-05,0
397438,Biarritz,2024-06-29 03:56:50+00:00,742.0,4.1728949394899e-05,0
397442,Biarritz,2024-06-29 03:57:19+00:00,742.0,2.9844861502787115e-05,0
397446,Biarritz,2024-06-29 03:57:35+00:00,742.0,2.2052102592411032e-05,0
397449,Biarritz,2024-06-29 03:57:50+00:00,742.0,2.0296386586744082e-05,0
397456,Biarritz,2024-06-29 03:58:16+00:00,742.0,5.6863399349087444e-05,0
397462,Biarritz,2024-06-29 03:59:04+00:00,742.0,9.729789341836473e-06,0
397464,Biarritz,2024-06-29 03:59:05+00:00,742.0,1.2427735685776087e-05,0
397474,Biarritz,2024-06-29 03:59:44+00:00,742.0,1.1707477950002956e-05,0
397477,Biarritz,2024-06-29 03:59:51+00:00,742.0,2.874292960582857e-05,0
397482,Biarritz,2024-06-29 04:00:39+00:00,742.0,6.207598672884458e-06,0
397487,Biarritz,2024-06-29 04:01:04+00:00,742.0,9.631889686182498e-06,0
397490,Biarritz,2024-06-29 04:01:18+00:00,742.0,1.103401326050836e-05,0
397497,Biarritz,2024-06-29 04:02:09+00:00,742.0,1.0673727158135067e-05,0
397506,Biarritz,2024-06-29 04:03:33+00:00,742.0,2.794301001819613e-05,0
397507,Biarritz,2024-06-29 04:03:34+00:00,742.0,4.8946712987463884e-05,0
397508,Biarritz,2024-06-29 04:03:34+00:00,742.0,2.943786803766806e-05,0
397509,Biarritz,2024-06-29 04:03:34+00:00,742.0,2.8745896517874302e-05,0
397516,Biarritz,2024-06-29 04:04:33+00:00,742.0,3.668190637656549e-05,0
397523,Biarritz,2024-06-29 04:05:34+00:00,742.0,5.0621136490498864e-05,0
397542,Biarritz,2024-06-29 04:07:41+00:00,742.0,0.00011969515866106382,0
397546,Biarritz,2024-06-29 04:08:29+00:00,742.0,0.0002474098247703051,0
397557,Biarritz,2024-06-29 04:09:37+00:00,742.0,0.00012272917992265866,0
397564,Biarritz,2024-06-29 04:10:22+00:00,742.0,7.009986955210481e-05,0
397574,Biarritz,2024-06-29 04:11:21+00:00,742.0,0.00010674561170300868,0
397578,Biarritz,2024-06-29 04:11:49+00:00,742.0,6.4893104502336e-05,0
397590,Biarritz,2024-06-29 04:13:05+00:00,742.0,0.00010583018472789541,0
397598,Biarritz,2024-06-29 04:13:45+00:00,742.0,5.93200082251223e-05,0
397606,Biarritz,2024-06-29 04:14:19+00:00,742.0,5.986668859875051e-05,0
397612,Biarritz,2024-06-29 04:15:04+00:00,742.0,3.136295215643489e-05,0
397617,Biarritz,2024-06-29 04:15:14+00:00,742.0,2.129359683887502e-05,0
397630,Biarritz,2024-06-29 04:16:45+00:00,742.0,0.00019531469764057696,0
397638,Biarritz,2024-06-29 04:17:15+00:00,742.0,2.9438474868334855e-05,0
397641,Biarritz,2024-06-29 04:17:38+00:00,742.0,3.2492265851343205e-05,0
397648,Biarritz,2024-06-29 04:18:17+00:00,742.0,2.0923721496022628e-05,0
397649,Biarritz,2024-06-29 04:18:20+00:00,742.0,3.290903172728704e-05,0
397653,Biarritz,2024-06-29 04:18:55+00:00,742.0,1.880823455043934e-05,0
397661,Biarritz,2024-06-29 04:19:57+00:00,742.0,2.212189399965235e-05,0
397671,Biarritz,2024-06-29 04:21:26+00:00,742.0,2.7955447073626176e-05,0
397673,Biarritz,2024-06-29 04:21:51+00:00,742.0,0.00019237853933096364,0
397689,Biarritz,2024-06-29 04:23:46+00:00,742.0,0.0007983497642547328,0
397693,Biarritz,2024-06-29 04:24:15+00:00,742.0,4.701212937671366e-05,0
397696,Biarritz,2024-06-29 04:24:16+00:00,742.0,2.9115153884603534e-05,0
397701,Biarritz,2024-06-29 04:24:42+00:00,742.0,2.3524429328926746e-05,0
397707,Biarritz,2024-06-29 04:25:28+00:00,742.0,0.00020975315127313838,0
397708,Biarritz,2024-06-29 04:25:35+00:00,742.0,4.3019404669480524e-05,0
397715,Biarritz,2024-06-29 04:26:16+00:00,742.0,1.810097847028544e-05,0
397719,Biarritz,2024-06-29 04:26:38+00:00,742.0,5.898900200285644e-05,0
397733,Biarritz,2024-06-29 04:28:10+00:00,742.0,0.0003086754265412302,0
397738,Biarritz,2024-06-29 04:28:52+00:00,742.0,9.056520148121885e-05,0
397770,Biarritz,2024-06-29 04:33:38+00:00,742.0,0.0009613987619087051,0
397772,Biarritz,2024-06-29 04:33:39+00:00,742.0,0.0001241896142162062,0
397777,Biarritz,2024-06-29 04:34:37+00:00,742.0,0.0003492676246986579,0
397806,Biarritz,2024-06-29 04:39:56+00:00,742.0,0.0031787385060937728,0
397824,Biarritz,2024-06-29 04:44:35+00:00,742.0,0.0006218734467301978,0
397825,Biarritz,2024-06-29 04:44:36+00:00,742.0,0.0004184850488068182,0
397838,Biarritz,2024-06-29 04:46:20+00:00,742.0,0.00017825639233932627,0
397855,Biarritz,2024-06-29 04:52:08+00:00,742.0,0.008973434275009925,0
397856,Biarritz,2024-06-29 04:52:08+00:00,742.0,0.00040032732687433166,0
397865,Biarritz,2024-06-29 04:55:10+00:00,742.0,0.005270494015952857,0
397868,Biarritz,2024-06-29 04:55:41+00:00,742.0,0.004964184691428843,0
397881,Biarritz,2024-06-29 05:02:16+00:00,742.0,0.1145959678270146,0
397888,Biarritz,2024-06-29 05:06:12+00:00,742.0,0.005133713990011311,0
397894,Biarritz,2024-06-29 05:13:47+00:00,742.0,0.7074894435261925,0
397898,Biarritz,2024-06-29 05:16:08+00:00,742.0,0.030837718862217034,0
397924,Biarritz,2024-06-29 05:56:45+00:00,743.0,0.9492876461011793,1
398021,Biarritz,2024-07-05 19:41:20+00:00,744.0,0.003915493285274394,0
398059,Biarritz,2024-07-05 19:44:06+00:00,744.0,0.0005744187350084265,0
398108,Biarritz,2024-07-05 19:49:09+00:00,744.0,0.0016191646605023262,0
398115,Biarritz,2024-07-05 19:49:47+00:00,744.0,0.00040738970973868267,0
398152,Biarritz,2024-07-05 19:52:19+00:00,744.0,0.0015087249698414957,0
398153,Biarritz,2024-07-05 19:52:19+00:00,744.0,0.00030155293700295316,0
398154,Biarritz,2024-07-05 19:52:24+00:00,744.0,0.00033404919396523667,0
398156,Biarritz,2024-07-05 19:52:41+00:00,744.0,0.0001831493219084166,0
398159,Biarritz,2024-07-05 19:52:50+00:00,744.0,0.00015828678559387876,0
398200,Biarritz,2024-07-05 19:57:12+00:00,744.0,0.0014115359459949226,0
398207,Biarritz,2024-07-05 19:57:47+00:00,744.0,0.0009361545893231598,0
398248,Biarritz,2024-07-05 20:08:55+00:00,744.0,0.3937118216414223,0
398376,Biarritz,2024-07-11 13:58:34+00:00,745.0,0.2994538022649247,0
398407,Biarritz,2024-07-18 22:20:45+00:00,746.0,0.9191325289529335,0
398411,Biarritz,2024-07-18 22:28:10+00:00,746.0,0.8818280898903474,0
398414,Biarritz,2024-07-18 22:37:41+00:00,746.0,0.9912913286211236,1
398418,Biarritz,2024-07-18 22:45:54+00:00,746.0,0.42995880547713783,0
398424,Biarritz,2024-07-18 23:10:52+00:00,746.0,0.03456427802324928,0
398447,Biarritz,2024-07-18 23:26:08+00:00,746.0,0.6295191083937174,0
398460,Biarritz,2024-07-18 23:36:23+00:00,746.0,0.48873977378737443,0
398462,Biarritz,2024-07-18 23:40:37+00:00,746.0,0.7897852911395222,0
398508,Biarritz,2024-07-20 20:08:42+00:00,747.0,0.998999361227549,1
398518,Biarritz,2024-07-20 20:42:45+00:00,748.0,0.7750113140639953,0
398522,Biarritz,2024-07-20 20:47:04+00:00,748.0,0.4226739071287624,0
398546,Biarritz,2024-07-20 21:30:07+00:00,749.0,0.6324087295597592,0
398580,Biarritz,2024-07-20 21:45:11+00:00,749.0,0.0021997833984474372,0
398583,Biarritz,2024-07-20 21:45:56+00:00,749.0,0.014192558955073957,0
398588,Biarritz,2024-07-20 21:46:49+00:00,749.0,0.01930940171566781,0
398593,Biarritz,2024-07-20 21:47:55+00:00,749.0,0.004567019500982245,0
398600,Biarritz,2024-07-20 21:49:21+00:00,749.0,0.0019550967610302912,0
398645,Biarritz,2024-07-20 21:54:22+00:00,749.0,0.0015887089087655926,0
398731,Biarritz,2024-07-20 22:01:20+00:00,749.0,0.00010131553117299837,0
398764,Biarritz,2024-07-20 22:04:28+00:00,749.0,9.184307510961073e-05,0
398791,Biarritz,2024-07-20 22:07:27+00:00,749.0,4.439999564496511e-05,0
398806,Biarritz,2024-07-20 22:09:08+00:00,749.0,8.166762167352448e-05,0
398825,Biarritz,2024-07-20 22:11:30+00:00,749.0,0.00038098270166917316,0
398830,Biarritz,2024-07-20 22:12:03+00:00,749.0,0.0002188500411263436,0
398834,Biarritz,2024-07-20 22:12:37+00:00,749.0,0.00020735908050727351,0
398842,Biarritz,2024-07-20 22:13:39+00:00,749.0,0.0006282230056654774,0
398849,Biarritz,2024-07-20 22:14:32+00:00,749.0,0.00045895353701796683,0
398851,Biarritz,2024-07-20 22:14:41+00:00,749.0,0.00016706191337074992,0
398868,Biarritz,2024-07-20 22:17:36+00:00,749.0,0.0005719042616348222,0
398891,Biarritz,2024-07-20 22:22:38+00:00,749.0,0.0052878201036653605,0
398902,Biarritz,2024-07-20 22:25:04+00:00,749.0,0.012905256840199985,0
398907,Biarritz,2024-07-20 22:26:03+00:00,749.0,0.0015864445277878351,0
398913,Biarritz,2024-07-20 22:27:16+00:00,749.0,0.0007088578367832908,0
398918,Biarritz,2024-07-20 22:28:37+00:00,749.0,0.0006859816260926172,0
398923,Biarritz,2024-07-20 22:30:01+00:00,749.0,0.0003526192747718658,0
398947,Biarritz,2024-07-20 22:36:47+00:00,749.0,0.02850170148042732,0
399022,Biarritz,2024-07-30 15:28:13+00:00,750.0,0.9961617772277848,1
399037,Biarritz,2024-08-07 00:01:29+00:00,751.0,0.9977914195314892,1
399136,Biarritz,2024-08-07 01:08:28+00:00,752.0,0.9925272580913563,1
399175,Biarritz,2024-08-13 19:19:50+00:00,753.0,0.9835317657152974,1
399177,Biarritz,2024-08-13 19:21:16+00:00,753.0,0.762649251489707,0
399186,Biarritz,2024-08-13 19:38:35+00:00,753.0,0.9824617870322232,1
399187,Biarritz,2024-08-13 19:40:24+00:00,753.0,0.22238913612550115,0
399188,Biarritz,2024-08-13 19:42:21+00:00,753.0,0.1672872290266445,0
399190,Biarritz,2024-08-13 19:45:59+00:00,753.0,0.6579597542305381,0
399194,Biarritz,2024-08-13 19:54:37+00:00,753.0,0.7418530739756289,0
399242,Biarritz,2024-08-29 07:04:12+00:00,754.0,0.16411708562459712,0
399251,Biarritz,2024-08-29 07:07:43+00:00,754.0,0.5131502183739018,0
399257,Biarritz,2024-08-29 07:11:11+00:00,754.0,0.05210575070517065,0
399271,Biarritz,2024-08-29 07:17:54+00:00,754.0,0.04663794597528582,0
399283,Biarritz,2024-08-29 07:20:53+00:00,754.0,0.0023922327534269565,0
399287,Biarritz,2024-08-29 07:21:36+00:00,754.0,0.0013254915059022856,0
399290,Biarritz,2024-08-29 07:22:21+00:00,754.0,0.0009248675248945135,0
399294,Biarritz,2024-08-29 07:23:19+00:00,754.0,0.0004541190736354304,0
399296,Biarritz,2024-08-29 07:23:57+00:00,754.0,0.0018173553284924807,0
399302,Biarritz,2024-08-29 07:25:13+00:00,754.0,0.0003555345004273661,0
399350,Biarritz,2024-08-29 07:35:27+00:00,754.0,0.005079394962135356,0
399354,Biarritz,2024-08-29 07:36:06+00:00,754.0,0.0013556760831438886,0
399356,Biarritz,2024-08-29 07:36:13+00:00,754.0,0.0015772345373531397,0
399363,Biarritz,2024-08-29 07:37:59+00:00,754.0,0.001966069881548703,0
399366,Biarritz,2024-08-29 07:38:18+00:00,754.0,0.00046929443018671853,0
399372,Biarritz,2024-08-29 07:39:16+00:00,754.0,0.0016605372302796796,0
399384,Biarritz,2024-08-29 07:40:44+00:00,754.0,0.0004931228903056448,0
399404,Biarritz,2024-08-29 07:43:31+00:00,754.0,0.002107678755055663,0
399417,Biarritz,2024-08-29 07:45:05+00:00,754.0,0.0030094526559332297,0
399421,Biarritz,2024-08-29 07:45:56+00:00,754.0,0.0028282061405799533,0
399423,Biarritz,2024-08-29 07:46:15+00:00,754.0,0.00020593675377596947,0
399429,Biarritz,2024-08-29 07:47:05+00:00,754.0,0.0002785284235330819,0
399474,Biarritz,2024-08-29 07:57:03+00:00,754.0,0.022586981085845517,0
399545,Biarritz,2024-08-29 08:22:53+00:00,754.0,0.020522624284364084,0
399550,Biarritz,2024-08-29 08:23:42+00:00,754.0,0.004993712355249448,0
399554,Biarritz,2024-08-29 08:24:13+00:00,754.0,0.006969188455249148,0
399561,Biarritz,2024-08-29 08:25:54+00:00,754.0,0.0018576670045727126,0
399565,Biarritz,2024-08-29 08:26:49+00:00,754.0,0.0005263166159665925,0
399574,Biarritz,2024-08-29 08:29:04+00:00,754.0,0.0008064169705975498,0
399583,Biarritz,2024-08-29 08:31:19+00:00,754.0,0.0011917290686246766,0
399587,Biarritz,2024-08-29 08:31:59+00:00,754.0,0.0006897131697524253,0
399590,Biarritz,2024-08-29 08:32:36+00:00,754.0,0.0003830718620190114,0
399592,Biarritz,2024-08-29 08:32:51+00:00,754.0,0.00041832803757588217,0
399602,Biarritz,2024-08-29 08:34:54+00:00,754.0,0.0010245096864931625,0
399605,Biarritz,2024-08-29 08:35:45+00:00,754.0,0.0014158120075306254,0
399615,Biarritz,2024-08-29 08:38:47+00:00,754.0,0.0001892379670979168,0
399617,Biarritz,2024-08-29 08:39:34+00:00,754.0,0.000630876389010277,0
399618,Biarritz,2024-08-29 08:39:39+00:00,754.0,7.517189490666435e-05,0
399621,Biarritz,2024-08-29 08:40:57+00:00,754.0,0.0002787229957378468,0
399623,Biarritz,2024-08-29 08:40:57+00:00,754.0,5.968511996431536e-05,0
399628,Biarritz,2024-08-29 08:42:22+00:00,754.0,6.334964987875193e-05,0
399629,Biarritz,2024-08-29 08:42:22+00:00,754.0,2.0891033301706892e-05,0
399632,Biarritz,2024-08-29 08:43:50+00:00,754.0,7.36849490911793e-05,0
399636,Biarritz,2024-08-29 08:45:26+00:00,754.0,0.0002304349550706082,0
399642,Biarritz,2024-08-29 08:48:08+00:00,754.0,0.0005925785955256319,0
399644,Biarritz,2024-08-29 08:49:09+00:00,754.0,0.0005722859808992139,0
399645,Biarritz,2024-08-29 08:49:34+00:00,754.0,0.00033642363415976184,0
399648,Biarritz,2024-08-29 08:50:52+00:00,754.0,0.0005302599427457546,0
399653,Biarritz,2024-08-29 08:52:33+00:00,754.0,0.0006705940008932791,0
399668,Biarritz,2024-08-29 09:10:32+00:00,754.0,0.017498608990411006,0
399669,Biarritz,2024-08-29 09:10:33+00:00,754.0,0.020635894177496155,0
399672,Biarritz,2024-08-29 09:13:37+00:00,754.0,0.006359701249152565,0
399689,Biarritz,2024-08-31 17:19:16+00:00,755.0,0.9504388666478585,1
399692,Biarritz,2024-08-31 17:21:04+00:00,755.0,0.3023261315538956,0
399702,Biarritz,2024-08-31 17:23:37+00:00,755.0,0.046988658800859964,0
399709,Biarritz,2024-08-31 17:25:03+00:00,755.0,0.04573737430036866,0
399717,Biarritz,2024-08-31 17:27:18+00:00,755.0,0.009542974206747339,0
399733,Biarritz,2024-08-31 17:28:29+00:00,755.0,0.001725295874023741,0
399755,Biarritz,2024-08-31 17:30:00+00:00,755.0,0.0013719035881840209,0
399779,Biarritz,2024-08-31 17:30:51+00:00,755.0,0.0007723279541417157,0
399808,Biarritz,2024-08-31 17:31:55+00:00,755.0,0.0003282956964252835,0
399837,Biarritz,2024-08-31 17:32:55+00:00,755.0,7.763928856740388e-05,0
399845,Biarritz,2024-08-31 17:33:19+00:00,755.0,3.551702776597625e-05,0
399892,Biarritz,2024-08-31 17:35:35+00:00,755.0,0.0003905910026053118,0
399905,Biarritz,2024-08-31 17:36:07+00:00,755.0,4.459017235453934e-05,0
399912,Biarritz,2024-08-31 17:36:28+00:00,755.0,4.846962879981724e-05,0
399915,Biarritz,2024-08-31 17:36:34+00:00,755.0,3.9402250616298954e-05,0
399923,Biarritz,2024-08-31 17:36:51+00:00,755.0,8.650699318269558e-06,0
399928,Biarritz,2024-08-31 17:37:05+00:00,755.0,1.7333502258852833e-05,0
399929,Biarritz,2024-08-31 17:37:08+00:00,755.0,3.1725499932596025e-05,0
399944,Biarritz,2024-08-31 17:37:39+00:00,755.0,5.869931208117168e-05,0
399946,Biarritz,2024-08-31 17:37:44+00:00,755.0,1.9525231833748112e-05,0
399960,Biarritz,2024-08-31 17:38:22+00:00,755.0,2.9165069735753206e-05,0
399964,Biarritz,2024-08-31 17:38:34+00:00,755.0,3.106653505167191e-05,0
399990,Biarritz,2024-08-31 17:39:30+00:00,755.0,2.235788136650557e-05,0
399993,Biarritz,2024-08-31 17:39:34+00:00,755.0,4.6742458073384116e-05,0
400023,Biarritz,2024-08-31 17:41:00+00:00,755.0,1.3307206410969671e-05,0
400041,Biarritz,2024-08-31 17:41:50+00:00,755.0,3.613806319920173e-05,0
400046,Biarritz,2024-08-31 17:42:00+00:00,755.0,1.8348891505430647e-05,0
400055,Biarritz,2024-08-31 17:42:38+00:00,755.0,2.8858592904502815e-05,0
400075,Biarritz,2024-08-31 17:43:14+00:00,755.0,2.2497112608663318e-06,0
400081,Biarritz,2024-08-31 17:43:27+00:00,755.0,1.146053891562463e-05,0
400082,Biarritz,2024-08-31 17:43:29+00:00,755.0,2.1644925741137144e-05,0
400094,Biarritz,2024-08-31 17:44:03+00:00,755.0,2.765453398902023e-05,0
400098,Biarritz,2024-08-31 17:44:14+00:00,755.0,3.264147570438308e-05,0
400103,Biarritz,2024-08-31 17:44:21+00:00,755.0,5.667350376808522e-05,0
400154,Biarritz,2024-08-31 17:46:15+00:00,755.0,5.405604852429424e-05,0
400188,Biarritz,2024-08-31 17:47:18+00:00,755.0,6.318003315593083e-05,0
400202,Biarritz,2024-08-31 17:47:47+00:00,755.0,5.454522950950866e-05,0
400208,Biarritz,2024-08-31 17:48:00+00:00,755.0,1.7873747642332328e-05,0
400242,Biarritz,2024-08-31 17:49:13+00:00,755.0,2.2991920332775986e-05,0
400286,Biarritz,2024-08-31 17:51:09+00:00,755.0,0.00016430509209619445,0
400310,Biarritz,2024-08-31 17:52:03+00:00,755.0,0.0002832080508359774,0
400324,Biarritz,2024-08-31 17:52:31+00:00,755.0,2.7460065347764754e-05,0
400383,Biarritz,2024-08-31 17:54:45+00:00,755.0,0.00048252454321120867,0
400428,Biarritz,2024-08-31 17:56:11+00:00,755.0,0.00019954433093578817,0
400438,Biarritz,2024-08-31 17:56:29+00:00,755.0,4.516812176425295e-05,0
400453,Biarritz,2024-08-31 17:57:14+00:00,755.0,0.0003044796383594936,0
400473,Biarritz,2024-08-31 17:58:19+00:00,755.0,0.00141455989674753,0
400486,Biarritz,2024-08-31 17:59:10+00:00,755.0,0.0016131870435824053,0
400558,Biarritz,2024-08-31 18:03:34+00:00,755.0,0.049881983556697214,0
400597,Biarritz,2024-08-31 18:05:37+00:00,755.0,0.04832843550426204,0
400732,Biarritz,2024-09-07 02:02:27+00:00,756.0,0.8750424409609681,0
400752,Biarritz,2024-09-22 02:37:02+00:00,757.0,0.9833140694027503,1
400755,Biarritz,2024-09-22 02:39:56+00:00,757.0,0.9921127835586535,1
400757,Biarritz,2024-09-22 02:41:30+00:00,757.0,0.829310825803357,0
400763,Biarritz,2024-09-22 03:01:48+00:00,757.0,0.9475962210874929,1
400808,Biarritz,2024-10-16 18:49:29+00:00,758.0,0.8771464046156471,0
400879,Biarritz,2024-10-16 19:12:16+00:00,758.0,0.18545655863366176,0
400882,Biarritz,2024-10-16 19:12:59+00:00,758.0,0.14425206415677164,0
400912,Biarritz,2024-10-16 19:19:35+00:00,758.0,0.026450005234091,0
400960,Biarritz,2024-10-16 19:24:00+00:00,758.0,0.001168740010850243,0
401017,Biarritz,2024-10-16 19:30:42+00:00,758.0,0.0012319113668696991,0
401027,Biarritz,2024-10-16 19:31:46+00:00,758.0,0.0021019750866144277,0
401062,Biarritz,2024-10-16 19:36:37+00:00,758.0,0.0059885724231418585,0
401068,Biarritz,2024-10-16 19:37:10+00:00,758.0,0.003857806952045848,0
401094,Biarritz,2024-10-16 19:41:04+00:00,758.0,0.0033730062341182396,0
401095,Biarritz,2024-10-16 19:41:19+00:00,758.0,0.0006823733630072498,0
401104,Biarritz,2024-10-16 19:43:03+00:00,758.0,0.00016732522002752456,0
401106,Biarritz,2024-10-16 19:43:20+00:00,758.0,0.00038193313687103555,0
401132,Biarritz,2024-10-16 19:51:11+00:00,758.0,0.004950575213464362,0
401139,Biarritz,2024-10-16 19:53:06+00:00,758.0,0.0012097029200787614,0
401148,Biarritz,2024-10-16 19:57:58+00:00,758.0,0.023937018344797965,0
401157,Biarritz,2024-10-16 20:01:36+00:00,758.0,0.02185963103748578,0
401171,Biarritz,2024-10-16 20:05:58+00:00,758.0,0.003322391859951899,0
401193,Biarritz,2024-10-16 20:10:23+00:00,758.0,0.08630684288577742,0
401205,Biarritz,2024-10-16 20:12:19+00:00,758.0,0.01534014823709444,0
401219,Biarritz,2024-10-16 20:15:01+00:00,758.0,0.013467801696921964,0
401256,Biarritz,2024-10-16 20:24:49+00:00,758.0,0.009535652535481954,0
401296,Biarritz,2024-10-16 20:50:55+00:00,758.0,0.01153604288640334,0
401297,Biarritz,2024-10-16 20:52:38+00:00,758.0,0.05241590534909339,0
401298,Biarritz,2024-10-16 20:53:52+00:00,758.0,0.019310487733766753,0
401303,Biarritz,2024-10-16 20:58:20+00:00,758.0,0.025162944799321647,0
401310,Biarritz,2024-10-16 21:04:30+00:00,758.0,0.012381913465647064,0
401312,Biarritz,2024-10-16 21:08:24+00:00,758.0,0.004162690917817559,0
401314,Biarritz,2024-10-16 21:10:56+00:00,758.0,0.020743867127018128,0
401320,Biarritz,2024-10-16 21:17:39+00:00,758.0,0.06190782289794126,0
401321,Biarritz,2024-10-16 21:17:39+00:00,758.0,0.031455796587617046,0
401356,Biarritz,2024-10-16 21:47:28+00:00,758.0,0.8722505401845603,0
401367,Biarritz,2024-10-16 21:54:33+00:00,758.0,0.24402259179912197,0
401371,Biarritz,2024-10-16 21:58:25+00:00,758.0,0.4784332808285267,0
401372,Biarritz,2024-10-16 21:58:25+00:00,758.0,0.09185296869095208,0
401378,Biarritz,2024-10-16 22:06:49+00:00,758.0,0.9055556649771589,0
401420,Biarritz,2024-10-16 23:41:03+00:00,759.0,0.6262790054807841,0
401454,Biarritz,2024-10-16 23:57:19+00:00,759.0,0.09121750363081348,0
401455,Biarritz,2024-10-16 23:57:19+00:00,759.0,0.10962014761217621,0
401500,Biarritz,2024-10-17 00:03:44+00:00,759.0,0.06720397315970042,0
401537,Biarritz,2024-10-17 00:12:40+00:00,759.0,0.013979944986338014,0
401557,Biarritz,2024-10-17 00:22:07+00:00,759.0,0.010905854334205479,0
401588,Biarritz,2024-10-17 06:11:32+00:00,760.0,0.7218402403583337,0
401590,Biarritz,2024-10-17 16:15:49+00:00,761.0,0.990351924933582,1
401591,Biarritz,2024-10-17 16:21:45+00:00,761.0,0.996934927380299,1
401596,Biarritz,2024-12-07 12:31:45+00:00,762.0,0.9924064550036773,1
401597,Biarritz,2024-12-07 13:20:41+00:00,763.0,0.9992333158042022,1
401601,Biarritz,2024-12-07 14:26:33+00:00,764.0,0.9914287743520097,1
401606,Biarritz,2024-12-07 14:45:17+00:00,764.0,0.9915145305324319,1
401609,Biarritz,2024-12-07 14:48:18+00:00,764.0,0.8318704819795795,0
401610,Biarritz,2024-12-07 14:55:48+00:00,764.0,0.48362789983690857,0
401611,Biarritz,2024-12-07 14:56:36+00:00,764.0,0.9492876297641373,1
401613,Biarritz,2024-12-07 14:58:56+00:00,764.0,0.40009792757842194,0
401615,Biarritz,2024-12-07 15:01:01+00:00,764.0,0.1627178528772233,0
401625,Biarritz,2024-12-07 15:13:02+00:00,764.0,0.010696769130736708,0
401629,Biarritz,2024-12-07 15:15:18+00:00,764.0,0.01348865647806645,0
401631,Biarritz,2024-12-07 15:17:38+00:00,764.0,0.002879472890272605,0
401633,Biarritz,2024-12-07 15:20:46+00:00,764.0,0.011520501454459124,0
401634,Biarritz,2024-12-07 15:21:13+00:00,764.0,0.0024876427552744953,0
401635,Biarritz,2024-12-07 15:21:41+00:00,764.0,0.01194284234198111,0
401638,Biarritz,2024-12-07 15:22:55+00:00,764.0,0.0032109378894836387,0
401640,Biarritz,2024-12-07 15:26:42+00:00,764.0,0.032997320872474464,0
401649,Biarritz,2024-12-07 22:51:47+00:00,765.0,0.9810051893139854,1
401661,Biarritz,2024-12-08 00:39:34+00:00,766.0,0.6527735478147417,0
401665,Biarritz,2024-12-08 00:44:32+00:00,766.0,0.7551390858942998,0
