lightning_id,airport,date,airport_alert_id,pred,pred_binary
252995,Bastia,2025-08-03 11:33:41+00:00,744.0,0.016754716214430795,0
252996,Bastia,2025-08-03 11:33:50+00:00,744.0,0.004768710386259764,0
253043,Bastia,2025-08-12 22:14:39+00:00,745.0,0.9890030598528198,1
253053,Bastia,2025-08-12 22:27:22+00:00,745.0,0.36065464981905127,0
253057,Bastia,2025-08-12 22:29:25+00:00,745.0,0.5074862006658485,0
253058,Bastia,2025-08-12 22:30:35+00:00,745.0,0.10786775140849637,0
253061,Bastia,2025-08-12 22:31:17+00:00,745.0,0.004370254037974558,0
253067,Bastia,2025-08-12 22:32:32+00:00,745.0,0.013374955706504845,0
253076,Bastia,2025-08-12 22:35:13+00:00,745.0,0.023314830511202807,0
253078,Bastia,2025-08-12 22:35:35+00:00,745.0,0.001024504371464553,0
253081,Bastia,2025-08-12 22:36:14+00:00,745.0,0.0016591796967529895,0
253083,Bastia,2025-08-12 22:36:43+00:00,745.0,0.0005268104920777596,0
253087,Bastia,2025-08-12 22:37:22+00:00,745.0,0.0014562975619323087,0
253090,Bastia,2025-08-12 22:38:16+00:00,745.0,0.003043910235739442,0
253101,Bastia,2025-08-12 22:44:11+00:00,745.0,0.07286197125320676,0
253121,Bastia,2025-08-12 22:51:53+00:00,745.0,0.04255519350466822,0
253324,Bastia,2025-08-14 07:31:55+00:00,746.0,0.49117011584270004,0
253329,Bastia,2025-08-14 07:35:40+00:00,746.0,0.01894527265051442,0
253364,Bastia,2025-08-14 08:12:41+00:00,747.0,0.8670990864035036,1
253365,Bastia,2025-08-14 08:17:04+00:00,747.0,0.552878174847654,0
253383,Bastia,2025-08-14 13:35:44+00:00,748.0,0.8675988950646015,1
253488,Bastia,2025-08-19 11:48:47+00:00,749.0,0.9975479968905008,1
253492,Bastia,2025-08-19 11:51:50+00:00,749.0,0.17199259790552826,0
253494,Bastia,2025-08-19 11:53:41+00:00,749.0,0.12603014201358045,0
253496,Bastia,2025-08-19 11:54:53+00:00,749.0,0.0620151696197269,0
253502,Bastia,2025-08-19 11:57:33+00:00,749.0,0.003368469105333429,0
253504,Bastia,2025-08-19 11:58:27+00:00,749.0,0.0028089620830579138,0
253507,Bastia,2025-08-19 11:59:28+00:00,749.0,0.0014225829416324351,0
253509,Bastia,2025-08-19 12:00:25+00:00,749.0,0.0003177004867444261,0
253511,Bastia,2025-08-19 12:01:12+00:00,749.0,0.0004397933593526274,0
253517,Bastia,2025-08-19 12:02:19+00:00,749.0,0.00015691105282770502,0
253518,Bastia,2025-08-19 12:02:19+00:00,749.0,0.0003535369924996411,0
253519,Bastia,2025-08-19 12:02:34+00:00,749.0,0.00033439063938764716,0
253526,Bastia,2025-08-19 12:03:37+00:00,749.0,0.0007583850890963998,0
253549,Bastia,2025-08-19 12:05:33+00:00,749.0,0.003951808246618666,0
253578,Bastia,2025-08-19 12:06:43+00:00,749.0,7.862337186223829e-05,0
253579,Bastia,2025-08-19 12:06:44+00:00,749.0,0.00016015140985214528,0
253597,Bastia,2025-08-19 12:07:32+00:00,749.0,8.706234848261377e-05,0
253607,Bastia,2025-08-19 12:07:55+00:00,749.0,0.00012393195340550117,0
253610,Bastia,2025-08-19 12:08:08+00:00,749.0,0.0002901746519018946,0
253661,Bastia,2025-08-19 12:10:36+00:00,749.0,0.0006327510309200843,0
253671,Bastia,2025-08-19 12:11:12+00:00,749.0,0.0003130161082336341,0
253682,Bastia,2025-08-19 12:11:51+00:00,749.0,0.0002395152196086662,0
253693,Bastia,2025-08-19 12:12:26+00:00,749.0,0.0001172840970256012,0
253714,Bastia,2025-08-19 12:13:25+00:00,749.0,9.827867316175641e-05,0
253750,Bastia,2025-08-19 12:14:51+00:00,749.0,0.0004514219089308748,0
253763,Bastia,2025-08-19 12:15:24+00:00,749.0,7.685647969934612e-05,0
253786,Bastia,2025-08-19 12:16:21+00:00,749.0,0.0007019998974224224,0
253830,Bastia,2025-08-19 12:17:55+00:00,749.0,0.0015887963713713403,0
254034,Bastia,2025-08-19 12:24:29+00:00,749.0,0.009536141638948769,0
254062,Bastia,2025-08-19 12:25:21+00:00,749.0,0.00412357827120985,0
254233,Bastia,2025-08-19 12:31:59+00:00,749.0,0.032285866735076045,0
254282,Bastia,2025-08-19 12:33:53+00:00,749.0,0.008242125535382406,0
254328,Bastia,2025-08-19 12:35:52+00:00,749.0,0.0049848347936901965,0
254337,Bastia,2025-08-19 12:36:24+00:00,749.0,0.0032465542153656667,0
254350,Bastia,2025-08-19 12:36:53+00:00,749.0,0.0007993489432820395,0
254357,Bastia,2025-08-19 12:37:11+00:00,749.0,0.000691047996564462,0
254361,Bastia,2025-08-19 12:37:15+00:00,749.0,0.00038636262921394523,0
254377,Bastia,2025-08-19 12:37:58+00:00,749.0,0.0006037168511201248,0
254425,Bastia,2025-08-19 12:40:09+00:00,749.0,0.000614775708791797,0
254468,Bastia,2025-08-19 12:42:15+00:00,749.0,0.0005835019503279453,0
254472,Bastia,2025-08-19 12:42:35+00:00,749.0,0.001287361917768512,0
254508,Bastia,2025-08-19 12:44:20+00:00,749.0,0.0017688301944488254,0
254537,Bastia,2025-08-19 12:46:06+00:00,749.0,0.0015968379294767374,0
254539,Bastia,2025-08-19 12:46:15+00:00,749.0,0.0007674372637654082,0
254543,Bastia,2025-08-19 12:46:32+00:00,749.0,0.0015563211696911043,0
254551,Bastia,2025-08-19 12:47:17+00:00,749.0,0.0011627359685413554,0
254616,Bastia,2025-08-19 12:51:31+00:00,749.0,0.01639711723508851,0
254633,Bastia,2025-08-19 12:52:44+00:00,749.0,0.008535423641493928,0
254746,Bastia,2025-08-19 13:04:47+00:00,749.0,0.04044400032956612,0
254805,Bastia,2025-08-19 13:11:23+00:00,749.0,0.15859747390256,0
254806,Bastia,2025-08-19 13:11:23+00:00,749.0,0.012246944070827787,0
254848,Bastia,2025-08-19 13:14:42+00:00,749.0,0.015072827620142074,0
254926,Bastia,2025-08-19 13:20:06+00:00,749.0,0.009202452612552462,0
255032,Bastia,2025-08-19 13:26:15+00:00,749.0,0.008830187527806302,0
255116,Bastia,2025-08-19 13:31:56+00:00,749.0,0.003813903582369244,0
255160,Bastia,2025-08-19 13:34:57+00:00,749.0,0.005044747915903095,0
255267,Bastia,2025-08-19 13:41:24+00:00,749.0,0.014942271021100264,0
255368,Bastia,2025-08-19 13:53:19+00:00,749.0,0.008343101786413263,0
255452,Bastia,2025-08-19 14:00:38+00:00,749.0,0.02687652257415828,0
255549,Bastia,2025-08-19 14:37:38+00:00,750.0,0.9861151251082134,1
255680,Bastia,2025-08-20 13:29:23+00:00,751.0,0.9387605749717973,1
256123,Bastia,2025-08-20 16:20:59+00:00,752.0,0.9988688511914495,1
256213,Bastia,2025-08-20 17:06:12+00:00,753.0,0.3621762511364997,0
256479,Bastia,2025-08-20 17:20:06+00:00,753.0,0.003987500467134152,0
256503,Bastia,2025-08-20 17:22:08+00:00,753.0,0.26520126888977363,0
256607,Bastia,2025-08-20 17:30:13+00:00,753.0,0.16516226500610554,0
256634,Bastia,2025-08-20 17:32:05+00:00,753.0,0.14093359282516058,0
256639,Bastia,2025-08-20 17:32:18+00:00,753.0,0.007363509030832729,0
256643,Bastia,2025-08-20 17:32:37+00:00,753.0,0.003841359170280984,0
256793,Bastia,2025-08-20 17:38:12+00:00,753.0,0.004360538734075597,0
256816,Bastia,2025-08-20 17:38:45+00:00,753.0,6.916465843263566e-05,0
256909,Bastia,2025-08-20 17:40:54+00:00,753.0,0.0001947396246568907,0
257044,Bastia,2025-08-20 17:45:19+00:00,753.0,0.00021179491591752546,0
257163,Bastia,2025-08-20 17:49:28+00:00,753.0,0.000642066242451553,0
257186,Bastia,2025-08-20 17:50:24+00:00,753.0,0.00017326852608089087,0
257200,Bastia,2025-08-20 17:50:58+00:00,753.0,0.00025235571223817627,0
257232,Bastia,2025-08-20 17:52:19+00:00,753.0,0.00029449679749964444,0
257247,Bastia,2025-08-20 17:52:59+00:00,753.0,0.0002878785452162687,0
257275,Bastia,2025-08-20 17:54:06+00:00,753.0,0.00031823614485452866,0
257320,Bastia,2025-08-20 17:56:09+00:00,753.0,0.00044419464977524297,0
257431,Bastia,2025-08-20 18:00:21+00:00,753.0,0.001411043217810492,0
257452,Bastia,2025-08-20 18:01:04+00:00,753.0,0.0009626760620347945,0
257479,Bastia,2025-08-20 18:02:31+00:00,753.0,0.0010084526734380776,0
257511,Bastia,2025-08-20 18:04:25+00:00,753.0,0.0011896879101092538,0
257521,Bastia,2025-08-20 18:04:53+00:00,753.0,0.0001666763140742765,0
257798,Bastia,2025-08-20 18:21:04+00:00,753.0,0.14733375044648245,0
257840,Bastia,2025-08-20 18:24:11+00:00,753.0,0.09449654469193496,0
257930,Bastia,2025-08-20 18:58:05+00:00,754.0,0.8886008046681768,1
257931,Bastia,2025-08-20 19:01:04+00:00,754.0,0.2787895145491781,0
257935,Bastia,2025-08-20 19:06:25+00:00,754.0,0.7158386364906343,0
257939,Bastia,2025-08-20 19:11:03+00:00,754.0,0.4899062038887282,0
257945,Bastia,2025-08-20 19:15:46+00:00,754.0,0.5859384092143958,0
257954,Bastia,2025-08-20 19:19:52+00:00,754.0,0.019841403489403914,0
257965,Bastia,2025-08-20 19:23:56+00:00,754.0,0.023439724873062267,0
258013,Bastia,2025-08-20 19:55:08+00:00,755.0,0.43789854517892546,0
258020,Bastia,2025-08-20 19:56:18+00:00,755.0,0.03506381024941581,0
258042,Bastia,2025-08-20 20:11:11+00:00,755.0,0.8796529104050984,1
258064,Bastia,2025-08-21 08:57:09+00:00,756.0,0.9800690456706395,1
258070,Bastia,2025-08-21 09:07:08+00:00,756.0,0.7805927550195084,1
258078,Bastia,2025-08-21 09:27:33+00:00,756.0,0.9036372967563674,1
258082,Bastia,2025-08-21 09:30:41+00:00,756.0,0.24852985837927374,0
258091,Bastia,2025-08-21 09:33:02+00:00,756.0,0.0067637013876454145,0
258096,Bastia,2025-08-21 09:34:58+00:00,756.0,0.012138472121691946,0
258101,Bastia,2025-08-21 09:36:28+00:00,756.0,0.001820346112456011,0
258108,Bastia,2025-08-21 09:38:03+00:00,756.0,0.0007444308078670218,0
258113,Bastia,2025-08-21 09:38:46+00:00,756.0,0.0008372853878691749,0
258114,Bastia,2025-08-21 09:39:07+00:00,756.0,0.0002762378595870037,0
258117,Bastia,2025-08-21 09:39:50+00:00,756.0,0.00020234715734634734,0
258121,Bastia,2025-08-21 09:40:33+00:00,756.0,0.0006526413806975227,0
258124,Bastia,2025-08-21 09:41:22+00:00,756.0,0.0004275333218047299,0
258127,Bastia,2025-08-21 09:41:46+00:00,756.0,0.00013714921488452335,0
258133,Bastia,2025-08-21 09:42:51+00:00,756.0,0.0001504856832310936,0
258137,Bastia,2025-08-21 09:43:48+00:00,756.0,0.0001848810502084919,0
258139,Bastia,2025-08-21 09:44:17+00:00,756.0,0.00010436708438653995,0
258145,Bastia,2025-08-21 09:45:17+00:00,756.0,0.0001826607181110411,0
258146,Bastia,2025-08-21 09:45:17+00:00,756.0,0.00017027418023048783,0
258152,Bastia,2025-08-21 09:47:00+00:00,756.0,0.00039560790255117884,0
258158,Bastia,2025-08-21 09:49:37+00:00,756.0,0.005043675075697707,0
258162,Bastia,2025-08-21 09:50:40+00:00,756.0,0.002105275673043169,0
258165,Bastia,2025-08-21 09:51:27+00:00,756.0,0.0003329463679920949,0
258171,Bastia,2025-08-21 09:52:11+00:00,756.0,0.00043147364251823657,0
258176,Bastia,2025-08-21 09:53:02+00:00,756.0,0.0008849558219707559,0
258182,Bastia,2025-08-21 09:53:40+00:00,756.0,9.079310510029045e-05,0
258184,Bastia,2025-08-21 09:53:50+00:00,756.0,4.2228786506533746e-05,0
258186,Bastia,2025-08-21 09:54:07+00:00,756.0,4.3442986376062414e-05,0
258193,Bastia,2025-08-21 09:54:42+00:00,756.0,0.00010324593933885874,0
258198,Bastia,2025-08-21 09:55:24+00:00,756.0,4.2079674885900706e-05,0
258207,Bastia,2025-08-21 09:56:16+00:00,756.0,2.901438074108614e-05,0
258211,Bastia,2025-08-21 09:56:48+00:00,756.0,5.157196286705759e-05,0
258217,Bastia,2025-08-21 09:57:15+00:00,756.0,7.218520282022734e-05,0
258222,Bastia,2025-08-21 09:57:45+00:00,756.0,4.434683867373461e-05,0
258239,Bastia,2025-08-21 09:58:53+00:00,756.0,4.5344921348708466e-05,0
258264,Bastia,2025-08-21 10:01:08+00:00,756.0,6.463571632100615e-05,0
258270,Bastia,2025-08-21 10:01:54+00:00,756.0,0.00012131561495511629,0
258275,Bastia,2025-08-21 10:02:20+00:00,756.0,8.18550871634832e-05,0
258281,Bastia,2025-08-21 10:02:56+00:00,756.0,2.6486064053828993e-05,0
258295,Bastia,2025-08-21 10:04:00+00:00,756.0,8.69942875546072e-05,0
258302,Bastia,2025-08-21 10:04:48+00:00,756.0,8.182138883031877e-05,0
258304,Bastia,2025-08-21 10:05:00+00:00,756.0,5.589293628194212e-05,0
258310,Bastia,2025-08-21 10:05:37+00:00,756.0,2.432152694621313e-05,0
258324,Bastia,2025-08-21 10:07:42+00:00,756.0,3.980688443493223e-05,0
258332,Bastia,2025-08-21 10:08:40+00:00,756.0,7.129664568164453e-05,0
258334,Bastia,2025-08-21 10:08:55+00:00,756.0,3.7557624538269584e-05,0
258336,Bastia,2025-08-21 10:09:07+00:00,756.0,4.510965168588142e-05,0
258340,Bastia,2025-08-21 10:09:37+00:00,756.0,4.534424638704745e-05,0
258342,Bastia,2025-08-21 10:09:57+00:00,756.0,2.0502987624794217e-05,0
258355,Bastia,2025-08-21 10:11:33+00:00,756.0,0.0003755271135656435,0
258361,Bastia,2025-08-21 10:12:05+00:00,756.0,8.643244653779672e-05,0
258371,Bastia,2025-08-21 10:13:27+00:00,756.0,0.000144086113506972,0
258376,Bastia,2025-08-21 10:13:55+00:00,756.0,0.00011661321107773929,0
258384,Bastia,2025-08-21 10:14:42+00:00,756.0,0.00014830123741770126,0
258388,Bastia,2025-08-21 10:15:05+00:00,756.0,0.00010056244015434238,0
258395,Bastia,2025-08-21 10:15:42+00:00,756.0,5.7162110082346714e-05,0
258405,Bastia,2025-08-21 10:16:34+00:00,756.0,4.1887313898769676e-05,0
258412,Bastia,2025-08-21 10:17:08+00:00,756.0,9.468046949069466e-06,0
258413,Bastia,2025-08-21 10:17:10+00:00,756.0,2.2113475560319568e-05,0
258423,Bastia,2025-08-21 10:17:48+00:00,756.0,1.1808086650327753e-05,0
258441,Bastia,2025-08-21 10:19:23+00:00,756.0,2.0409090746982923e-05,0
258444,Bastia,2025-08-21 10:19:46+00:00,756.0,2.5669337849983813e-05,0
258446,Bastia,2025-08-21 10:19:55+00:00,756.0,1.385183436899604e-05,0
258451,Bastia,2025-08-21 10:20:29+00:00,756.0,2.6114601784885562e-05,0
258458,Bastia,2025-08-21 10:21:21+00:00,756.0,3.346349497567539e-05,0
258463,Bastia,2025-08-21 10:21:57+00:00,756.0,7.102803062367273e-05,0
258470,Bastia,2025-08-21 10:22:37+00:00,756.0,2.7308470892092277e-05,0
258485,Bastia,2025-08-21 10:23:28+00:00,756.0,1.2922271872132708e-05,0
258486,Bastia,2025-08-21 10:23:29+00:00,756.0,1.2762651604091875e-05,0
258491,Bastia,2025-08-21 10:23:42+00:00,756.0,4.250601428033578e-06,0
258501,Bastia,2025-08-21 10:24:04+00:00,756.0,4.323096250352074e-06,0
258502,Bastia,2025-08-21 10:24:06+00:00,756.0,3.386089842482962e-06,0
258505,Bastia,2025-08-21 10:24:21+00:00,756.0,1.960369890394546e-06,0
258508,Bastia,2025-08-21 10:24:35+00:00,756.0,2.3514222438631994e-06,0
258510,Bastia,2025-08-21 10:24:46+00:00,756.0,3.2742587938011814e-06,0
258517,Bastia,2025-08-21 10:25:06+00:00,756.0,5.165807795901437e-06,0
258527,Bastia,2025-08-21 10:25:38+00:00,756.0,1.358496232168303e-05,0
258555,Bastia,2025-08-21 10:26:57+00:00,756.0,7.493173134725839e-06,0
258557,Bastia,2025-08-21 10:27:00+00:00,756.0,9.089468452350469e-06,0
258558,Bastia,2025-08-21 10:27:07+00:00,756.0,9.110877084269189e-06,0
258564,Bastia,2025-08-21 10:27:22+00:00,756.0,9.386589768482987e-06,0
258572,Bastia,2025-08-21 10:28:04+00:00,756.0,2.5064123443502188e-05,0
258593,Bastia,2025-08-21 10:29:33+00:00,756.0,6.498829812650301e-05,0
258607,Bastia,2025-08-21 10:30:21+00:00,756.0,4.872844027497544e-05,0
258608,Bastia,2025-08-21 10:30:21+00:00,756.0,2.562158314787605e-05,0
258618,Bastia,2025-08-21 10:31:07+00:00,756.0,2.9211344072838037e-05,0
258619,Bastia,2025-08-21 10:31:08+00:00,756.0,1.0989260163178645e-05,0
258635,Bastia,2025-08-21 10:32:50+00:00,756.0,8.494397230809243e-05,0
258638,Bastia,2025-08-21 10:33:18+00:00,756.0,6.130547845517348e-05,0
258652,Bastia,2025-08-21 10:35:16+00:00,756.0,0.003524062480688012,0
258696,Bastia,2025-08-21 10:41:05+00:00,756.0,0.04168034362329998,0
258704,Bastia,2025-08-21 10:42:20+00:00,756.0,0.014342363340890141,0
258710,Bastia,2025-08-21 10:42:56+00:00,756.0,0.031203162974710968,0
258716,Bastia,2025-08-21 10:43:33+00:00,756.0,0.032224953661076756,0
258730,Bastia,2025-08-21 10:45:12+00:00,756.0,0.19257838959421614,0
258744,Bastia,2025-08-21 10:47:23+00:00,756.0,0.06552138719616245,0
258753,Bastia,2025-08-21 10:48:56+00:00,756.0,0.09926292641155948,0
258755,Bastia,2025-08-21 10:49:27+00:00,756.0,0.09802961844175205,0
258757,Bastia,2025-08-21 10:49:55+00:00,756.0,0.023345398845525993,0
258853,Bastia,2025-08-21 11:27:07+00:00,757.0,0.998021613738834,1
258856,Bastia,2025-08-21 11:29:14+00:00,757.0,0.97649057174937,1
258899,Bastia,2025-08-22 14:48:58+00:00,758.0,0.37637679252604617,0
258901,Bastia,2025-08-22 14:50:12+00:00,758.0,0.014113787358858536,0
258909,Bastia,2025-08-22 15:05:42+00:00,758.0,0.6532067303411682,0
258924,Bastia,2025-08-28 04:00:49+00:00,759.0,0.9569459338217884,1
258963,Bastia,2025-08-28 17:57:11+00:00,760.0,0.01944982733709478,0
259001,Bastia,2025-08-28 18:01:33+00:00,760.0,0.004528317619952718,0
259042,Bastia,2025-08-28 18:07:27+00:00,760.0,0.01981065043491279,0
259043,Bastia,2025-08-28 18:07:46+00:00,760.0,0.048798201852996916,0
259061,Bastia,2025-08-28 18:10:09+00:00,760.0,0.001382002892212195,0
259063,Bastia,2025-08-28 18:10:10+00:00,760.0,0.00048166366909335116,0
259067,Bastia,2025-08-28 18:10:54+00:00,760.0,0.0036561233355637923,0
259070,Bastia,2025-08-28 18:11:33+00:00,760.0,0.0013641026528859914,0
259079,Bastia,2025-08-28 18:13:39+00:00,760.0,0.0016950186720455023,0
259092,Bastia,2025-08-28 18:17:32+00:00,760.0,0.011827963632598302,0
259099,Bastia,2025-08-28 18:18:29+00:00,760.0,0.003015620841635092,0
259100,Bastia,2025-08-28 18:18:30+00:00,760.0,0.0012897679202113729,0
259101,Bastia,2025-08-28 18:18:31+00:00,760.0,0.0007961443396789612,0
259110,Bastia,2025-08-28 18:19:42+00:00,760.0,0.00023401906777512858,0
259111,Bastia,2025-08-28 18:20:04+00:00,760.0,0.000418349553301664,0
259113,Bastia,2025-08-28 18:20:18+00:00,760.0,0.00017331884722720248,0
259114,Bastia,2025-08-28 18:20:25+00:00,760.0,6.890205178207025e-05,0
259116,Bastia,2025-08-28 18:20:48+00:00,760.0,0.000409256249747335,0
259118,Bastia,2025-08-28 18:20:59+00:00,760.0,0.00019160370492080696,0
259120,Bastia,2025-08-28 18:21:20+00:00,760.0,0.00032560230630789553,0
259121,Bastia,2025-08-28 18:21:20+00:00,760.0,0.00016196800824599497,0
259128,Bastia,2025-08-28 18:22:07+00:00,760.0,0.00014736021830101867,0
259129,Bastia,2025-08-28 18:22:10+00:00,760.0,8.160866125440031e-05,0
259130,Bastia,2025-08-28 18:22:11+00:00,760.0,0.00010220363114568064,0
259147,Bastia,2025-08-28 18:24:09+00:00,760.0,4.050040785745575e-05,0
259148,Bastia,2025-08-28 18:24:10+00:00,760.0,6.19240157905226e-05,0
259150,Bastia,2025-08-28 18:24:11+00:00,760.0,4.587649810212007e-05,0
259153,Bastia,2025-08-28 18:24:35+00:00,760.0,3.82423848805425e-05,0
259157,Bastia,2025-08-28 18:25:15+00:00,760.0,0.00011573759443315933,0
259158,Bastia,2025-08-28 18:25:19+00:00,760.0,7.012655604259891e-05,0
259163,Bastia,2025-08-28 18:25:36+00:00,760.0,0.00020093626779918317,0
259180,Bastia,2025-08-28 18:27:20+00:00,760.0,5.680173227479511e-05,0
259210,Bastia,2025-08-28 18:29:38+00:00,760.0,0.0018232252129645658,0
259284,Bastia,2025-08-28 18:34:21+00:00,760.0,0.017167403534760928,0
259300,Bastia,2025-08-28 18:35:05+00:00,760.0,0.0024651785697628074,0
259346,Bastia,2025-08-28 18:37:05+00:00,760.0,0.06638271667938864,0
259356,Bastia,2025-08-28 18:37:37+00:00,760.0,0.052090011659107725,0
259371,Bastia,2025-08-28 18:38:21+00:00,760.0,0.012659836092915008,0
259399,Bastia,2025-08-28 18:39:30+00:00,760.0,0.0004895598091544385,0
259494,Bastia,2025-08-29 12:04:45+00:00,761.0,0.6085924488955303,0
259525,Bastia,2025-08-29 12:38:37+00:00,762.0,0.015731493841776484,0
259527,Bastia,2025-08-29 12:39:15+00:00,762.0,0.0005416618297937284,0
259531,Bastia,2025-08-29 12:39:43+00:00,762.0,0.0028569670220100567,0
259532,Bastia,2025-08-29 12:39:43+00:00,762.0,0.0007719809118372143,0
259534,Bastia,2025-08-29 12:40:01+00:00,762.0,0.0001991947416115326,0
259539,Bastia,2025-08-29 12:40:49+00:00,762.0,2.9766453920098736e-05,0
259573,Bastia,2025-08-29 12:44:33+00:00,762.0,0.00029310155261550857,0
259575,Bastia,2025-08-29 12:44:42+00:00,762.0,0.0002564118886930924,0
259578,Bastia,2025-08-29 12:45:09+00:00,762.0,0.00038745341810279084,0
259584,Bastia,2025-08-29 12:45:44+00:00,762.0,6.599303225030486e-05,0
259587,Bastia,2025-08-29 12:45:55+00:00,762.0,9.171668833348269e-05,0
259632,Bastia,2025-08-29 12:50:35+00:00,762.0,0.0028521330348317284,0
259642,Bastia,2025-08-29 12:51:48+00:00,762.0,0.001966577073650555,0
259649,Bastia,2025-08-29 12:53:11+00:00,762.0,0.0069893244905566854,0
259663,Bastia,2025-08-29 12:55:03+00:00,762.0,0.0008732242523696215,0
259683,Bastia,2025-08-29 12:57:18+00:00,762.0,0.0005247385497200959,0
259688,Bastia,2025-08-29 12:57:46+00:00,762.0,0.002948637252447314,0
259694,Bastia,2025-08-29 12:58:27+00:00,762.0,0.0007746709831118479,0
259709,Bastia,2025-08-29 13:00:02+00:00,762.0,0.00015388004045249068,0
259782,Bastia,2025-08-29 13:10:15+00:00,762.0,0.0027248451340822957,0
259799,Bastia,2025-08-29 13:12:45+00:00,762.0,0.0021937624435918535,0
259802,Bastia,2025-08-29 13:13:26+00:00,762.0,0.024918374026182345,0
259807,Bastia,2025-08-29 13:14:06+00:00,762.0,0.00266668137297071,0
259810,Bastia,2025-08-29 13:14:35+00:00,762.0,0.0008144828267900923,0
259828,Bastia,2025-08-29 13:17:25+00:00,762.0,9.51000746283094e-05,0
259850,Bastia,2025-08-29 13:20:31+00:00,762.0,0.003158371871001472,0
259867,Bastia,2025-08-29 13:22:01+00:00,762.0,0.006747407149874292,0
259871,Bastia,2025-08-29 13:22:19+00:00,762.0,0.0006819268570790901,0
259882,Bastia,2025-08-29 13:23:27+00:00,762.0,0.00026553494350141317,0
259883,Bastia,2025-08-29 13:23:32+00:00,762.0,7.546406585183335e-05,0
259902,Bastia,2025-08-29 13:25:51+00:00,762.0,0.00010111693143186311,0
259915,Bastia,2025-08-29 13:27:20+00:00,762.0,0.0006021786466383122,0
259923,Bastia,2025-08-29 13:29:21+00:00,762.0,0.012227615640653246,0
259932,Bastia,2025-08-29 13:32:23+00:00,762.0,0.1444630686292926,0
259952,Bastia,2025-08-29 13:38:40+00:00,762.0,0.025020882134627404,0
259953,Bastia,2025-08-29 13:39:04+00:00,762.0,0.019421900768021028,0
259963,Bastia,2025-08-29 13:40:51+00:00,762.0,0.07115913851748319,0
259987,Bastia,2025-08-29 13:50:30+00:00,762.0,0.729039905748086,0
260022,Bastia,2025-08-29 14:02:28+00:00,762.0,0.2533328120541333,0
260023,Bastia,2025-08-29 14:04:06+00:00,762.0,0.016540559132080003,0
260032,Bastia,2025-08-29 14:10:55+00:00,762.0,0.02086215522276917,0
260051,Bastia,2025-08-29 14:17:15+00:00,762.0,0.0005004503324262292,0
260061,Bastia,2025-08-29 14:19:34+00:00,762.0,0.0005128491048457784,0
260064,Bastia,2025-08-29 14:20:34+00:00,762.0,0.001088127969422637,0
260071,Bastia,2025-08-29 14:23:17+00:00,762.0,0.006642155324819505,0
260074,Bastia,2025-08-29 14:24:51+00:00,762.0,0.004582801530582542,0
260082,Bastia,2025-08-29 14:27:11+00:00,762.0,0.0005028707594605084,0
260087,Bastia,2025-08-29 14:29:51+00:00,762.0,0.009198093640725227,0
260090,Bastia,2025-08-29 14:31:25+00:00,762.0,0.008494962167783542,0
260098,Bastia,2025-08-29 14:33:14+00:00,762.0,0.0037790509239537273,0
260118,Bastia,2025-08-29 14:35:39+00:00,762.0,7.622648656288079e-05,0
260146,Bastia,2025-08-29 14:37:46+00:00,762.0,0.00011179382795382606,0
260150,Bastia,2025-08-29 14:38:03+00:00,762.0,5.733646085043011e-05,0
260163,Bastia,2025-08-29 14:38:50+00:00,762.0,0.0005529871349180343,0
260175,Bastia,2025-08-29 14:39:57+00:00,762.0,0.000202579360236374,0
260191,Bastia,2025-08-29 14:40:57+00:00,762.0,2.2030572356187504e-05,0
260241,Bastia,2025-08-29 14:44:19+00:00,762.0,0.00010218327759459935,0
260247,Bastia,2025-08-29 14:44:49+00:00,762.0,8.713943840353982e-05,0
260251,Bastia,2025-08-29 14:45:22+00:00,762.0,0.00023068160713820266,0
260285,Bastia,2025-08-29 14:49:24+00:00,762.0,0.03862803793990657,0
260295,Bastia,2025-08-29 14:50:34+00:00,762.0,0.011065775122462452,0
260361,Bastia,2025-08-29 14:58:01+00:00,762.0,0.026407603102889136,0
260385,Bastia,2025-08-29 15:00:28+00:00,762.0,0.07833612339743933,0
260408,Bastia,2025-08-29 15:02:45+00:00,762.0,0.31891361147843184,0
260420,Bastia,2025-08-29 15:03:53+00:00,762.0,0.03825006328022626,0
260430,Bastia,2025-08-29 15:04:49+00:00,762.0,0.017207122027338036,0
260435,Bastia,2025-08-29 15:05:09+00:00,762.0,0.0036800745597893405,0
260462,Bastia,2025-08-29 15:07:55+00:00,762.0,0.009969269384378848,0
260483,Bastia,2025-08-29 15:11:20+00:00,762.0,0.02110938581125125,0
260487,Bastia,2025-08-29 15:11:58+00:00,762.0,0.010903611518471766,0
260500,Bastia,2025-08-29 15:14:48+00:00,762.0,0.037024492739664454,0
260504,Bastia,2025-08-29 15:16:24+00:00,762.0,0.07471209449198543,0
260527,Bastia,2025-08-29 15:23:47+00:00,762.0,0.6778408066540841,0
260536,Bastia,2025-09-02 03:36:50+00:00,763.0,0.9999236032376182,1
260541,Bastia,2025-09-09 15:08:02+00:00,764.0,0.988041250385192,1
260549,Bastia,2025-09-09 15:33:19+00:00,764.0,0.8638161098741591,1
260552,Bastia,2025-09-09 15:38:19+00:00,764.0,0.6987499139912098,0
260553,Bastia,2025-09-09 15:41:35+00:00,764.0,0.7626579825046242,0
260572,Bastia,2025-09-23 02:38:06+00:00,765.0,0.8667888771819405,1
